customer_id,name,email,signup_date,gender,status
2f3fb958-954b-4b06-8d5b-5c7dfaa10972,Stephanie Garcia,hhodges@example.net,2024-06-08,Male,active
f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,Crystal Torres,bzavala@example.com,2024-12-11,Male,churned
50156407-c6f9-4d60-830a-6dcff53eb11b,Kaylee Andrews,peter69@example.org,2024-08-25,Female,churned
8124a0cc-4dc9-465c-ba96-4b67aedc0a22,Bridget Hampton,robert39@example.com,2024-12-14,Female,churned
f5f05b64-e2e2-4d16-a15c-112215aff953,Henry Johnston,emilygonzalez@example.net,2023-07-05,Male,churned
bff2b467-5dd3-4056-ac19-7a1747e63591,Derrick Drake,jkelley@example.com,2025-07-02,Female,churned
86095e0e-46a6-4f86-b698-c0dac55b39f3,Tammy Freeman,ndean@example.org,2025-06-06,Male,churned
5dfcf177-3220-4e36-90df-5dcbc85302a3,Daniel Dickerson,henry37@example.org,2024-04-07,Male,churned
fa11228f-a2b6-4c12-8756-f6a0eff96146,Kerri Hardy,bradleylynn@example.org,2023-09-11,Male,churned
6a193248-3534-4f7b-8e11-6bcc1dbec6fd,Lindsey Bryant,codysmith@example.com,2023-08-07,Female,churned
3386736b-24e0-49ca-ae0c-1014346c9610,Ariel Simmons,jennyhayes@example.org,2024-08-27,Female,churned
1f0d1961-d19e-439e-8d18-b5472e186e0f,Kristine Brown,keith84@example.net,2024-01-24,Female,churned
3a8b40dd-863a-4a38-85a7-447bdd85ab77,Zachary Gonzalez,elizabethbarry@example.com,2023-07-07,Female,churned
ba819a20-5bf3-4ea4-b216-48b5b175ecfb,Ronald Townsend,qwilliams@example.net,2025-05-29,Female,active
d6f25178-5afe-4622-b682-9256368a8619,Maria Ellis,beniteztodd@example.org,2024-03-07,Female,churned
aff084cc-4296-4a85-9d31-88be2777f032,Roberto Montgomery,bauermegan@example.net,2024-05-22,Male,churned
1831d1d9-d91f-4473-ab61-44c7ce2d2b7f,Brittany Wright,aliciagraham@example.net,2023-09-13,Female,churned
278716b7-5cbf-4276-9fc8-59470d811de1,Shelby Rodriguez,gary56@example.com,2023-12-16,Female,churned
42b7685e-76fd-4882-aa1d-cf44bc58b0f0,Tracy Herrera,reevesderek@example.net,2024-04-23,Female,churned
6c5deff7-222f-45f7-99c0-a3c67331b969,Jessica Young,lisabrown@example.org,2024-05-28,Female,churned
25150581-da46-4e82-89d4-4a9f8df49132,Thomas Brown,jaimenichols@example.net,2025-01-20,Female,active
90420655-2053-4398-b1b2-246a37ac640a,Mary Valentine,marcus78@example.org,2023-10-04,Male,churned
16a1a3b0-167e-4623-8b58-a669883a8ce8,Joseph Randall,ashley41@example.org,2025-05-09,Male,active
d69ef02b-1990-44b7-a963-e83d530f58fc,George Anderson,courtney73@example.org,2024-06-04,Male,churned
d7374eef-098a-4d1f-aab6-970f0eea6a8a,Sherri Davis,sheilahuber@example.org,2024-10-21,Female,active
45fc6863-2505-425b-9076-1f121696a3ff,William Hayes,gmiller@example.com,2024-06-10,Female,active
db34e2b8-52e5-441d-a179-24626f8e56cb,Michael Reed,thomas51@example.net,2024-03-05,Female,churned
5942f647-461d-4b36-99ec-57085333c6bb,Brenda Morgan,dustin09@example.com,2023-10-11,Male,churned
0dd96194-438d-4269-b3c1-a9c70a9ba625,Deborah Green,oharris@example.org,2024-02-29,Male,active
5f8bbea2-7982-41eb-bc2e-b73f3a7aa767,Jonathan Green,alicia78@example.com,2024-09-15,Male,churned
69b88611-28b2-4ac0-8643-0ede8ed93a74,Amy Hill,christopherjackson@example.net,2023-07-11,Male,active
5cb87cad-6b36-40d6-bb65-e89393ee418f,Aaron Cook,johnsonamanda@example.net,2024-11-24,Female,active
b743a2dd-5629-4d8c-a502-53cb1321cc8e,Lorraine Wong,benjamin00@example.org,2025-06-07,Female,churned
722eda5f-5277-43cf-addd-e3906d1d0f06,Tracy English,hollyharris@example.com,2024-12-13,Female,active
1a0e7e62-2ea4-413f-b764-efa294cb982b,Sarah Rose,kathy94@example.org,2024-07-04,Male,churned
b1c62f82-4c7b-4de9-8ba2-963b312a7b5f,Adrienne Adams,higginsmichael@example.org,2023-12-20,Female,churned
bbf614dd-c258-476b-b4e5-11bc78eed5e5,Michael Garcia,scottstevens@example.net,2024-05-03,Male,active
1353a675-7cea-4030-a5a6-9eb8c25132f6,Micheal White,jessica06@example.com,2024-10-21,Male,churned
e73d2b45-5ef7-413c-9dc3-6beb5537be81,Fernando Johnson,summersamanda@example.com,2023-09-26,Female,churned
9a2edb00-dd33-4476-b6ed-506a543212e1,Brian Lucas,vrich@example.net,2024-02-22,Female,active
b466e5c1-6e10-4b4b-ab25-50c193d9ed6b,Joshua Miller,lrusso@example.net,2025-06-09,Male,churned
0018c2f8-427f-41c1-b38e-6af6cea368fc,Andrew Banks,hnelson@example.com,2024-04-12,Female,churned
60b4c272-4d53-446b-80fd-5d369b571031,Norman Scott,edwin93@example.org,2025-05-24,Female,active
b153a1d4-ddd6-4a32-a8db-8841a2d39b46,David Thompson,youngjoseph@example.net,2024-12-03,Male,active
c8c88e7f-dde6-4f36-9bd2-898bed8640ad,Mathew Johnson,asmith@example.net,2023-12-15,Male,churned
